Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Gamestop,GME,12/12/2019,5.460000038,5.710000038,5.409999847,5.579999924,5.579999924,6387300
Gamestop,GME,11/12/2019,5.25,5.809999943,5.179999828,5.53000021,5.53000021,19517800
Gamestop,GME,10/12/2019,6.289999962,6.539999962,6.119999886,6.510000229,6.510000229,9594900
Gamestop,GME,09/12/2019,6.650000095,6.920000076,6.190000057,6.329999924,6.329999924,6250600
Gamestop,GME,06/12/2019,6.389999866,6.679999828,6.389999866,6.679999828,6.679999828,4757300
Gamestop,GME,05/12/2019,6.320000172,6.519999981,6.239999771,6.400000095,6.400000095,4381400
Gamestop,GME,04/12/2019,6.170000076,6.489999771,6.119999886,6.429999828,6.429999828,2872400
Gamestop,GME,03/12/2019,6.039999962,6.179999828,5.929999828,6.119999886,6.119999886,2214900
Gamestop,GME,02/12/2019,6.349999905,6.460000038,6.090000153,6.170000076,6.170000076,2060600
Gamestop,GME,29/11/2019,6.329999924,6.389999866,6.239999771,6.340000153,6.340000153,1369000
Gamestop,GME,27/11/2019,6.099999905,6.389999866,6.019999981,6.349999905,6.349999905,3030000
Gamestop,GME,26/11/2019,6.03000021,6.260000229,6.010000229,6.099999905,6.099999905,2648700
Gamestop,GME,25/11/2019,5.670000076,6.059999943,5.630000114,6.03000021,6.03000021,2744900
Gamestop,GME,22/11/2019,5.590000153,5.849999905,5.5,5.659999847,5.659999847,3493100
Gamestop,GME,21/11/2019,5.460000038,5.579999924,5.349999905,5.5,5.5,2784000
Gamestop,GME,20/11/2019,5.539999962,5.539999962,5.360000134,5.460000038,5.460000038,2666700
Gamestop,GME,19/11/2019,5.570000172,5.659999847,5.449999809,5.5,5.5,3360500
Gamestop,GME,18/11/2019,5.849999905,5.849999905,5.610000134,5.619999886,5.619999886,2995900
Gamestop,GME,15/11/2019,6,6.010000229,5.849999905,5.880000114,5.880000114,2165900
Gamestop,GME,14/11/2019,5.949999809,6.110000134,5.900000095,5.980000019,5.980000019,1708700
Gamestop,GME,13/11/2019,5.909999847,5.96999979,5.809999943,5.940000057,5.940000057,1533600
Gamestop,GME,12/11/2019,6.03000021,6.070000172,5.869999886,5.920000076,5.920000076,1834500
Gamestop,GME,11/11/2019,6.050000191,6.090000153,5.769999981,6.019999981,6.019999981,3109400
Gamestop,GME,08/11/2019,6.170000076,6.28000021,6.050000191,6.090000153,6.090000153,1968700
Gamestop,GME,07/11/2019,6.179999828,6.320000172,6.039999962,6.21999979,6.21999979,3129300
Gamestop,GME,06/11/2019,5.900000095,6.190000057,5.820000172,6.090000153,6.090000153,4128300
Gamestop,GME,05/11/2019,5.880000114,6.199999809,5.860000134,5.909999847,5.909999847,3374100
Gamestop,GME,04/11/2019,5.900000095,6.019999981,5.769999981,5.849999905,5.849999905,3670000
Gamestop,GME,01/11/2019,5.449999809,6,5.429999828,5.840000153,5.840000153,5210400
Gamestop,GME,31/10/2019,5.630000114,5.690000057,5.309999943,5.440000057,5.440000057,4358600
Gamestop,GME,30/10/2019,5.760000229,5.829999924,5.519999981,5.730000019,5.730000019,3739500
Gamestop,GME,29/10/2019,6.210000038,6.25,5.789999962,5.809999943,5.809999943,3918800
Gamestop,GME,28/10/2019,6.380000114,6.489999771,6.170000076,6.190000057,6.190000057,2854700
Gamestop,GME,25/10/2019,6.320000172,6.429999828,6.25,6.349999905,6.349999905,2645400
Gamestop,GME,24/10/2019,6.5,6.550000191,6.03000021,6.420000076,6.420000076,4268200
Gamestop,GME,23/10/2019,6.329999924,6.619999886,6.230000019,6.429999828,6.429999828,4071400
Gamestop,GME,22/10/2019,5.929999828,6.440000057,5.929999828,6.389999866,6.389999866,4174500
Gamestop,GME,21/10/2019,5.980000019,6.159999847,5.820000172,5.929999828,5.929999828,3611600
Gamestop,GME,18/10/2019,6.03000021,6.050000191,5.769999981,5.940000057,5.940000057,3197100
Gamestop,GME,17/10/2019,5.889999866,6.050000191,5.800000191,6.03000021,6.03000021,3606600
Gamestop,GME,16/10/2019,5.579999924,5.909999847,5.579999924,5.880000114,5.880000114,3868700
Gamestop,GME,15/10/2019,5.599999905,5.909999847,5.590000153,5.610000134,5.610000134,6350900
Gamestop,GME,14/10/2019,5.320000172,5.590000153,5.21999979,5.579999924,5.579999924,5273900
Gamestop,GME,11/10/2019,5.139999866,5.489999771,5.139999866,5.369999886,5.369999886,5909200
Gamestop,GME,10/10/2019,5.019999981,5.150000095,4.960000038,5.050000191,5.050000191,5228000
Gamestop,GME,09/10/2019,5.25,5.300000191,4.960000038,4.989999771,4.989999771,5809600
Gamestop,GME,08/10/2019,5.429999828,5.440000057,5.159999847,5.230000019,5.230000019,4823100
Gamestop,GME,07/10/2019,5.480000019,5.579999924,5.409999847,5.489999771,5.489999771,4154800
Gamestop,GME,04/10/2019,5.429999828,5.559999943,5.369999886,5.550000191,5.550000191,4213100
Gamestop,GME,03/10/2019,5.300000191,5.480000019,5.230000019,5.420000076,5.420000076,4346700
Gamestop,GME,02/10/2019,5.550000191,5.550000191,5.239999771,5.320000172,5.320000172,8154900
Gamestop,GME,01/10/2019,5.639999866,5.820000172,5.489999771,5.579999924,5.579999924,6592400
Gamestop,GME,30/09/2019,5.429999828,5.639999866,5.400000095,5.519999981,5.519999981,8919800
Gamestop,GME,27/09/2019,5.25,5.449999809,5.21999979,5.340000153,5.340000153,5548500
Gamestop,GME,26/09/2019,5.190000057,5.340000153,5.079999924,5.28000021,5.28000021,6080900
Gamestop,GME,25/09/2019,5.090000153,5.550000191,5.079999924,5.199999809,5.199999809,12164300
Gamestop,GME,24/09/2019,5.139999866,5.5,4.980000019,5.010000229,5.010000229,13097900
Gamestop,GME,23/09/2019,4.679999828,5.199999809,4.610000134,5.019999981,5.019999981,12474000
Gamestop,GME,20/09/2019,4.590000153,4.800000191,4.5,4.699999809,4.699999809,11603800
Gamestop,GME,19/09/2019,4.639999866,4.670000076,4.420000076,4.440000057,4.440000057,7860300
Gamestop,GME,18/09/2019,4.329999924,4.690000057,4.329999924,4.599999905,4.599999905,9796200
Gamestop,GME,17/09/2019,4.300000191,4.340000153,4.130000114,4.329999924,4.329999924,6406000
Gamestop,GME,16/09/2019,4.300000191,4.46999979,4.269999981,4.349999905,4.349999905,6761300
Gamestop,GME,13/09/2019,4.619999886,4.769999981,4.369999886,4.409999847,4.409999847,7662200
Gamestop,GME,12/09/2019,4.599999905,4.809999943,4.429999828,4.579999924,4.579999924,8908700
Gamestop,GME,11/09/2019,4.190000057,4.949999809,3.970000029,4.590000153,4.590000153,34005000
Gamestop,GME,10/09/2019,4.869999886,5.099999905,4.510000229,5.090000153,5.090000153,16659200
Gamestop,GME,09/09/2019,4.349999905,4.920000076,4.349999905,4.760000229,4.760000229,14578800
Gamestop,GME,06/09/2019,4.239999771,4.360000134,4.139999866,4.309999943,4.309999943,6701500
Gamestop,GME,05/09/2019,4.079999924,4.239999771,4.070000172,4.230000019,4.230000019,6892000
Gamestop,GME,04/09/2019,3.880000114,4,3.849999905,3.980000019,3.980000019,4227100
Gamestop,GME,03/09/2019,3.970000029,4.070000172,3.660000086,3.809999943,3.809999943,9044400
Gamestop,GME,30/08/2019,4.260000229,4.360000134,3.920000076,3.970000029,3.970000029,10634600
Gamestop,GME,29/08/2019,3.930000067,4.289999962,3.75,4.230000019,4.230000019,13363500
Gamestop,GME,28/08/2019,3.700000048,3.970000029,3.670000076,3.880000114,3.880000114,6439200
Gamestop,GME,27/08/2019,3.869999886,3.930000067,3.680000067,3.700000048,3.700000048,5701000
Gamestop,GME,26/08/2019,3.720000029,4.039999962,3.650000095,3.819999933,3.819999933,10319400
Gamestop,GME,23/08/2019,3.839999914,3.900000095,3.559999943,3.650000095,3.650000095,8660900
Gamestop,GME,22/08/2019,3.970000029,4.25,3.720000029,3.869999886,3.869999886,29177300
Gamestop,GME,21/08/2019,3.5,3.619999886,3.440000057,3.539999962,3.539999962,5910900
Gamestop,GME,20/08/2019,3.349999905,3.460000038,3.279999971,3.420000076,3.420000076,4260000
Gamestop,GME,19/08/2019,3.369999886,3.470000029,3.339999914,3.380000114,3.380000114,2887500
Gamestop,GME,16/08/2019,3.25,3.359999895,3.210000038,3.319999933,3.319999933,3130700
Gamestop,GME,15/08/2019,3.319999933,3.410000086,3.150000095,3.210000038,3.210000038,5888400
Gamestop,GME,14/08/2019,3.390000105,3.420000076,3.190000057,3.319999933,3.319999933,6081900
Gamestop,GME,13/08/2019,3.480000019,3.75999999,3.470000029,3.470000029,3.470000029,4504500
Gamestop,GME,12/08/2019,3.579999924,3.619999886,3.440000057,3.50999999,3.50999999,2677600
Gamestop,GME,09/08/2019,3.829999924,3.859999895,3.589999914,3.589999914,3.589999914,3079400
Gamestop,GME,08/08/2019,3.839999914,3.910000086,3.769999981,3.890000105,3.890000105,2306700
Gamestop,GME,07/08/2019,3.74000001,3.849999905,3.660000086,3.809999943,3.809999943,5856100
Gamestop,GME,06/08/2019,3.730000019,3.819999933,3.630000114,3.809999943,3.809999943,5157400
Gamestop,GME,05/08/2019,3.720000029,3.75,3.579999924,3.710000038,3.710000038,5681800
Gamestop,GME,02/08/2019,3.829999924,3.890000105,3.75,3.779999971,3.779999971,3594700
Gamestop,GME,01/08/2019,4.019999981,4.059999943,3.779999971,3.839999914,3.839999914,5596500
Gamestop,GME,31/07/2019,4.03000021,4.179999828,4,4.019999981,4.019999981,5208900
Gamestop,GME,30/07/2019,4.099999905,4.130000114,3.900000095,4.03000021,4.03000021,5271400
Gamestop,GME,29/07/2019,4.019999981,4.159999847,4.019999981,4.119999886,4.119999886,4327100
Gamestop,GME,26/07/2019,4,4.079999924,3.960000038,4.010000229,4.010000229,3209000
Gamestop,GME,25/07/2019,4.099999905,4.320000172,3.970000029,3.980000019,3.980000019,5790000
Gamestop,GME,24/07/2019,4.079999924,4.199999809,4.050000191,4.079999924,4.079999924,6020600
Gamestop,GME,23/07/2019,4.150000095,4.199999809,3.980000019,4.090000153,4.090000153,7703500
Gamestop,GME,22/07/2019,4.329999924,4.400000095,4.119999886,4.139999866,4.139999866,5488700
Gamestop,GME,19/07/2019,4.21999979,4.420000076,4.21999979,4.320000172,4.320000172,10946500
Gamestop,GME,18/07/2019,4.389999866,4.420000076,4.119999886,4.199999809,4.199999809,8585700
Gamestop,GME,17/07/2019,4.630000114,4.639999866,4.329999924,4.380000114,4.380000114,7643100
Gamestop,GME,16/07/2019,4.760000229,4.809999943,4.630000114,4.630000114,4.630000114,5970000
Gamestop,GME,15/07/2019,4.869999886,4.889999866,4.75,4.75,4.75,3068400
Gamestop,GME,12/07/2019,4.860000134,4.929999828,4.809999943,4.909999847,4.909999847,4392200
Gamestop,GME,11/07/2019,4.980000019,5.010000229,4.730000019,4.840000153,4.840000153,16778200
Gamestop,GME,10/07/2019,5.349999905,5.369999886,5.170000076,5.179999828,5.179999828,10853300
Gamestop,GME,09/07/2019,5.480000019,5.550000191,5.28000021,5.309999943,5.309999943,11721900
Gamestop,GME,08/07/2019,5.5,5.53000021,5.420000076,5.449999809,5.449999809,6592700
Gamestop,GME,05/07/2019,5.300000191,5.639999866,5.269999981,5.519999981,5.519999981,12894600
Gamestop,GME,03/07/2019,5.409999847,5.429999828,5.269999981,5.309999943,5.309999943,2562100
Gamestop,GME,02/07/2019,5.349999905,5.449999809,5.320000172,5.380000114,5.380000114,5643500
Gamestop,GME,01/07/2019,5.53000021,5.570000172,5.340000153,5.360000134,5.360000134,4310800
Gamestop,GME,28/06/2019,5.53000021,5.579999924,5.440000057,5.46999979,5.46999979,3896400
Gamestop,GME,27/06/2019,5.460000038,5.590000153,5.429999828,5.539999962,5.539999962,3756000
Gamestop,GME,26/06/2019,5.46999979,5.519999981,5.380000114,5.46999979,5.46999979,3551800
Gamestop,GME,25/06/2019,5.340000153,5.53000021,5.320000172,5.449999809,5.449999809,3085400
Gamestop,GME,24/06/2019,5.409999847,5.46999979,5.28000021,5.369999886,5.369999886,4823300
Gamestop,GME,21/06/2019,5.519999981,5.519999981,5.309999943,5.420000076,5.420000076,8954300
Gamestop,GME,20/06/2019,5.659999847,5.690000057,5.519999981,5.53000021,5.53000021,3933800
Gamestop,GME,19/06/2019,5.75,5.75,5.610000134,5.630000114,5.630000114,2973300
Gamestop,GME,18/06/2019,5.710000038,5.829999924,5.670000076,5.730000019,5.730000019,4070400
Gamestop,GME,17/06/2019,5.630000114,5.809999943,5.599999905,5.699999809,5.699999809,3686500
Gamestop,GME,14/06/2019,5.699999809,5.829999924,5.610000134,5.630000114,5.630000114,5304600
Gamestop,GME,13/06/2019,5.550000191,5.730000019,5.489999771,5.699999809,5.699999809,5840800
Gamestop,GME,12/06/2019,5.679999828,5.800000191,5.5,5.5,5.5,4914300
Gamestop,GME,11/06/2019,5.53000021,5.849999905,5.489999771,5.71999979,5.71999979,13423800
Gamestop,GME,10/06/2019,5.369999886,5.550000191,5.289999962,5.440000057,5.440000057,18926500
Gamestop,GME,07/06/2019,5.130000114,5.230000019,4.989999771,5.019999981,5.019999981,10591300
Gamestop,GME,06/06/2019,4.980000019,5.130000114,4.840000153,5.130000114,5.130000114,13558000
Gamestop,GME,05/06/2019,5.489999771,5.590000153,4.710000038,5.039999962,5.039999962,39354200
Gamestop,GME,04/06/2019,7.579999924,7.849999905,7.519999981,7.820000172,7.820000172,10430100
Gamestop,GME,03/06/2019,7.579999924,7.650000095,7.420000076,7.46999979,7.46999979,5229100
Gamestop,GME,31/05/2019,7.46999979,7.659999847,7.320000172,7.579999924,7.579999924,3983100
Gamestop,GME,30/05/2019,7.570000172,7.699999809,7.53000021,7.599999905,7.599999905,2695200
Gamestop,GME,29/05/2019,7.730000019,7.75,7.389999866,7.570000172,7.570000172,4127700
Gamestop,GME,28/05/2019,7.849999905,7.989999771,7.739999771,7.739999771,7.739999771,2732800
Gamestop,GME,24/05/2019,7.710000038,7.860000134,7.710000038,7.820000172,7.820000172,2542100
Gamestop,GME,23/05/2019,7.840000153,7.860000134,7.670000076,7.699999809,7.699999809,3919500
Gamestop,GME,22/05/2019,8.069999695,8.079999924,7.760000229,7.900000095,7.900000095,4516100
Gamestop,GME,21/05/2019,8.069999695,8.140000343,7.889999866,8.130000114,8.130000114,5697100
Gamestop,GME,20/05/2019,8.460000038,8.520000458,7.980000019,8.06000042,8.06000042,5043600
Gamestop,GME,17/05/2019,8.539999962,8.779999733,8.539999962,8.609999657,8.609999657,1967300
Gamestop,GME,16/05/2019,8.739999771,8.840000153,8.640000343,8.670000076,8.670000076,1751000
Gamestop,GME,15/05/2019,8.43999958,8.710000038,8.43999958,8.68999958,8.68999958,2253500
Gamestop,GME,14/05/2019,8.319999695,8.550000191,8.239999771,8.529999733,8.529999733,2612900
Gamestop,GME,13/05/2019,8.329999924,8.369999886,8.170000076,8.260000229,8.260000229,3043200
Gamestop,GME,10/05/2019,8.520000458,8.579999924,8.359999657,8.479999542,8.479999542,2301500
Gamestop,GME,09/05/2019,8.600000381,8.649999619,8.479999542,8.520000458,8.520000458,2339500
Gamestop,GME,08/05/2019,8.75,8.850000381,8.649999619,8.68999958,8.68999958,2062400
Gamestop,GME,07/05/2019,8.770000458,8.920000076,8.68999958,8.770000458,8.770000458,2591600
Gamestop,GME,06/05/2019,8.850000381,8.920000076,8.659999847,8.850000381,8.850000381,2406200
Gamestop,GME,03/05/2019,8.81000042,8.989999771,8.770000458,8.970000267,8.970000267,2179600
Gamestop,GME,02/05/2019,8.510000229,8.829999924,8.510000229,8.770000458,8.770000458,3116900
Gamestop,GME,01/05/2019,8.659999847,8.789999962,8.470000267,8.510000229,8.510000229,3538900
Gamestop,GME,30/04/2019,8.800000191,8.850000381,8.649999619,8.649999619,8.649999619,3207700
Gamestop,GME,29/04/2019,8.890000343,8.899999619,8.710000038,8.760000229,8.760000229,2548100
Gamestop,GME,26/04/2019,8.930000305,9.029999733,8.880000114,8.890000343,8.890000343,2306800
Gamestop,GME,25/04/2019,8.989999771,9,8.720000267,8.949999809,8.949999809,2627000
Gamestop,GME,24/04/2019,8.899999619,9.06000042,8.890000343,9.010000229,9.010000229,4106100
Gamestop,GME,23/04/2019,8.640000343,8.970000267,8.640000343,8.890000343,8.890000343,4452300
Gamestop,GME,22/04/2019,8.75,8.819999695,8.529999733,8.649999619,8.649999619,6278700
Gamestop,GME,18/04/2019,8.859999657,9.029999733,8.739999771,8.770000458,8.770000458,3814200
Gamestop,GME,17/04/2019,9.109999657,9.119999886,8.75,8.93999958,8.93999958,3921100
Gamestop,GME,16/04/2019,9,9.149999619,8.949999809,9.079999924,9.079999924,4720000
Gamestop,GME,15/04/2019,9.270000458,9.350000381,8.81000042,8.93999958,8.93999958,5527400
Gamestop,GME,12/04/2019,9.789999962,9.829999924,9.289999962,9.319999695,9.319999695,4778500
Gamestop,GME,11/04/2019,9.979999542,9.979999542,9.739999771,9.760000229,9.760000229,2545200
Gamestop,GME,10/04/2019,9.880000114,10.01000023,9.880000114,9.970000267,9.970000267,2807200
Gamestop,GME,09/04/2019,9.850000381,10,9.81000042,9.819999695,9.819999695,2978500
Gamestop,GME,08/04/2019,9.789999962,10.07999992,9.729999542,9.93999958,9.93999958,4551000
Gamestop,GME,05/04/2019,9.960000038,10.01000023,9.789999962,9.859999657,9.859999657,5743600
Gamestop,GME,04/04/2019,9.739999771,10.06000042,9.649999619,10.02999973,10.02999973,7917800
Gamestop,GME,03/04/2019,8.859999657,10.02999973,8.819999695,9.630000114,9.630000114,26597900
Gamestop,GME,02/04/2019,10.36999989,10.40999985,10.09000015,10.10000038,10.10000038,8670200
Gamestop,GME,01/04/2019,10.28999996,10.42000008,10.03999996,10.36999989,10.36999989,4415700
Gamestop,GME,29/03/2019,10.21000004,10.35999966,10.14999962,10.15999985,10.15999985,2919000
Gamestop,GME,28/03/2019,10.35999966,10.48999977,10.06999969,10.18999958,10.18999958,3122300
Gamestop,GME,27/03/2019,10.36999989,10.53999996,10.25,10.28999996,10.28999996,2606200
Gamestop,GME,26/03/2019,10.10999966,10.43999958,10.09000015,10.35000038,10.35000038,3535100
Gamestop,GME,25/03/2019,10.46000004,10.48999977,10.06999969,10.14000034,10.14000034,4486200
Gamestop,GME,22/03/2019,10.64999962,10.65999985,10.43999958,10.44999981,10.44999981,3289000
Gamestop,GME,21/03/2019,10.47000027,10.72999954,10.35000038,10.55000019,10.55000019,3205300
Gamestop,GME,20/03/2019,10.96000004,10.96000004,10.39999962,10.5,10.5,4103900
Gamestop,GME,19/03/2019,11.06999969,11.23999977,10.89999962,10.96000004,10.96000004,3089900
Gamestop,GME,18/03/2019,11.09000015,11.17000008,10.97999954,11.06999969,11.06999969,2451200
Gamestop,GME,15/03/2019,10.98999977,11.11999989,10.89999962,11.06000042,11.06000042,3537400
Gamestop,GME,14/03/2019,11.31000042,11.34000015,10.89999962,10.94999981,10.94999981,2839600
Gamestop,GME,13/03/2019,11.53999996,11.64000034,11.47000027,11.57999992,11.19999981,2191600
Gamestop,GME,12/03/2019,11.27999973,11.55000019,11.22999954,11.47000027,11.09360981,2164900
Gamestop,GME,11/03/2019,10.97999954,11.27999973,10.89000034,11.26000023,10.89050102,2703600
Gamestop,GME,08/03/2019,11.06999969,11.22000027,10.75,10.97000027,10.61001778,6171600
Gamestop,GME,07/03/2019,11.56000042,11.65999985,11.43999958,11.59000015,11.20967197,1811400
Gamestop,GME,06/03/2019,11.65999985,11.86999989,11.56000042,11.56000042,11.18065643,3312900
Gamestop,GME,05/03/2019,12.07999992,12.10000038,11.35999966,11.60000038,11.21934414,5537900
Gamestop,GME,04/03/2019,11.78999996,11.85000038,11.47000027,11.56999969,11.19032764,2228600
Gamestop,GME,01/03/2019,11.88000011,12.01000023,11.75,11.75,11.36442089,1901200
Gamestop,GME,28/02/2019,11.68999958,11.85999966,11.59000015,11.69999981,11.31606197,2820200
Gamestop,GME,27/02/2019,11.65999985,11.93000031,11.61999989,11.67000008,11.28704643,3397300
Gamestop,GME,26/02/2019,11.53999996,11.71000004,11.5,11.64000034,11.25803089,2158000
Gamestop,GME,25/02/2019,11.38000011,11.80000019,11.38000011,11.55000019,11.17098427,3594500
Gamestop,GME,22/02/2019,11.02000046,11.38000011,11.02000046,11.36999989,10.99689102,3249500
Gamestop,GME,21/02/2019,11.22999954,11.28999996,11.01000023,11.02999973,10.6680479,2489200
Gamestop,GME,20/02/2019,11.22999954,11.30000019,11.14999962,11.19999981,10.83246899,2960500
Gamestop,GME,19/02/2019,11.46000004,11.47000027,11.13000011,11.19999981,10.83246899,3305600
Gamestop,GME,15/02/2019,11.32999992,11.43999958,11.27999973,11.43000031,11.0549221,2211800
Gamestop,GME,14/02/2019,11.36999989,11.42000008,11.23999977,11.32999992,10.95820332,2468500
Gamestop,GME,13/02/2019,11.56000042,11.75,11.38000011,11.47000027,11.09360981,2132800
Gamestop,GME,12/02/2019,11.30000019,11.59000015,11.30000019,11.55000019,11.17098427,2678000
Gamestop,GME,11/02/2019,11.38000011,11.39000034,11.15999985,11.30000019,10.92918777,1918600
Gamestop,GME,08/02/2019,11.39000034,11.48999977,11.31000042,11.35000038,10.97754765,1801200
Gamestop,GME,07/02/2019,11.39999962,11.59000015,11.22999954,11.47000027,11.09360981,2021100
Gamestop,GME,06/02/2019,11.61999989,11.69999981,11.39999962,11.51000023,11.13229752,3479600
Gamestop,GME,05/02/2019,11.35999966,11.81000042,11.35000038,11.78999996,11.4031086,4271100
Gamestop,GME,04/02/2019,11.23999977,11.47999954,11,11.36999989,10.99689102,4271500
