Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Advanced Micro Devices,AMD,30/04/1981,0,4.604166985,4.5,4.5625,4.5625,641400
Advanced Micro Devices,AMD,01/05/1981,0,4.625,4.416666985,4.4375,4.4375,157200
Advanced Micro Devices,AMD,04/05/1981,0,4.416666985,4.291666985,4.3125,4.3125,141600
Advanced Micro Devices,AMD,05/05/1981,0,4.3125,4.1875,4.3125,4.3125,121200
Advanced Micro Devices,AMD,06/05/1981,0,4.520833015,4.333333015,4.458333015,4.458333015,330000
Advanced Micro Devices,AMD,07/05/1981,0,4.583333015,4.4375,4.541666985,4.541666985,131400
Advanced Micro Devices,AMD,08/05/1981,0,4.6875,4.5625,4.5625,4.5625,103800
Advanced Micro Devices,AMD,11/05/1981,0,4.625,4.395833015,4.458333015,4.458333015,140400
Advanced Micro Devices,AMD,12/05/1981,0,4.729166985,4.479166985,4.729166985,4.729166985,150600
Advanced Micro Devices,AMD,13/05/1981,0,4.75,4.541666985,4.541666985,4.541666985,294000
Advanced Micro Devices,AMD,14/05/1981,0,4.604166985,4.333333015,4.479166985,4.479166985,158400
Advanced Micro Devices,AMD,15/05/1981,0,4.541666985,4.395833015,4.541666985,4.541666985,231000
Advanced Micro Devices,AMD,18/05/1981,0,4.666666985,4.583333015,4.625,4.625,301200
Advanced Micro Devices,AMD,19/05/1981,0,4.583333015,4.5,4.5625,4.5625,88200
Advanced Micro Devices,AMD,20/05/1981,0,4.604166985,4.333333015,4.520833015,4.520833015,351600
Advanced Micro Devices,AMD,21/05/1981,0,4.5625,4.479166985,4.541666985,4.541666985,263400
Advanced Micro Devices,AMD,22/05/1981,0,4.5625,4.416666985,4.458333015,4.458333015,91800
Advanced Micro Devices,AMD,26/05/1981,0,4.666666985,4.416666985,4.583333015,4.583333015,388200
Advanced Micro Devices,AMD,27/05/1981,0,4.666666985,4.5,4.5625,4.5625,444600
Advanced Micro Devices,AMD,28/05/1981,0,4.833333015,4.5625,4.833333015,4.833333015,547800
Advanced Micro Devices,AMD,29/05/1981,0,4.833333015,4.729166985,4.75,4.75,240600
Advanced Micro Devices,AMD,01/06/1981,0,4.958333015,4.666666985,4.666666985,4.666666985,356400
Advanced Micro Devices,AMD,02/06/1981,0,4.604166985,4.416666985,4.416666985,4.416666985,379200
Advanced Micro Devices,AMD,03/06/1981,0,4.354166985,4.270833015,4.291666985,4.291666985,601200
Advanced Micro Devices,AMD,04/06/1981,0,4.291666985,4.229166985,4.25,4.25,238200
Advanced Micro Devices,AMD,05/06/1981,0,4.375,4.25,4.375,4.375,466800
Advanced Micro Devices,AMD,08/06/1981,0,4.416666985,4.3125,4.354166985,4.354166985,131400
Advanced Micro Devices,AMD,09/06/1981,0,4.333333015,4.229166985,4.229166985,4.229166985,105600
Advanced Micro Devices,AMD,10/06/1981,0,4.3125,4.229166985,4.3125,4.3125,87000
Advanced Micro Devices,AMD,11/06/1981,0,4.458333015,4.333333015,4.458333015,4.458333015,196800
Advanced Micro Devices,AMD,12/06/1981,0,4.5,4.4375,4.458333015,4.458333015,304200
Advanced Micro Devices,AMD,15/06/1981,0,4.520833015,4.416666985,4.4375,4.4375,273600
Advanced Micro Devices,AMD,16/06/1981,0,4.375,4.020833015,4.020833015,4.020833015,299400
Advanced Micro Devices,AMD,17/06/1981,0,4.25,3.916666985,4.25,4.25,388800
Advanced Micro Devices,AMD,18/06/1981,0,4.291666985,4.020833015,4.0625,4.0625,278400
Advanced Micro Devices,AMD,19/06/1981,0,4.145833015,4,4.0625,4.0625,148800
Advanced Micro Devices,AMD,22/06/1981,0,4.083333015,3.770833015,3.833333015,3.833333015,192000
Advanced Micro Devices,AMD,23/06/1981,0,3.958333015,3.791666985,3.895833015,3.895833015,305400
Advanced Micro Devices,AMD,24/06/1981,0,3.916666985,3.833333015,3.854166985,3.854166985,352800
Advanced Micro Devices,AMD,25/06/1981,0,4,3.833333015,3.895833015,3.895833015,486600
Advanced Micro Devices,AMD,26/06/1981,0,4.166666985,3.916666985,4.125,4.125,249600
Advanced Micro Devices,AMD,29/06/1981,0,4.166666985,4,4.041666985,4.041666985,295200
Advanced Micro Devices,AMD,30/06/1981,0,4,3.875,3.916666985,3.916666985,430800
Advanced Micro Devices,AMD,01/07/1981,0,3.958333015,3.8125,3.833333015,3.833333015,150600
Advanced Micro Devices,AMD,02/07/1981,0,3.854166985,3.5,3.583333015,3.583333015,1016400
Advanced Micro Devices,AMD,06/07/1981,0,3.729166985,3.5,3.708333015,3.708333015,440400
Advanced Micro Devices,AMD,07/07/1981,0,3.875,3.6875,3.708333015,3.708333015,186600
Advanced Micro Devices,AMD,08/07/1981,0,3.666666985,3.520833015,3.541666985,3.541666985,240600
Advanced Micro Devices,AMD,09/07/1981,0,3.6875,3.5,3.6875,3.6875,237000
Advanced Micro Devices,AMD,10/07/1981,0,3.729166985,3.541666985,3.541666985,3.541666985,206400
Advanced Micro Devices,AMD,13/07/1981,0,3.645833015,3.541666985,3.604166985,3.604166985,105000
Advanced Micro Devices,AMD,14/07/1981,0,3.625,3.5,3.5,3.5,186600
Advanced Micro Devices,AMD,15/07/1981,0,3.625,3.520833015,3.604166985,3.604166985,101400
Advanced Micro Devices,AMD,16/07/1981,0,3.666666985,3.520833015,3.625,3.625,146400
Advanced Micro Devices,AMD,17/07/1981,0,3.666666985,3.625,3.645833015,3.645833015,104400
Advanced Micro Devices,AMD,20/07/1981,0,3.666666985,3.5625,3.604166985,3.604166985,61800
Advanced Micro Devices,AMD,21/07/1981,0,3.645833015,3.541666985,3.583333015,3.583333015,129000
Advanced Micro Devices,AMD,22/07/1981,0,3.666666985,3.604166985,3.604166985,3.604166985,178800
Advanced Micro Devices,AMD,23/07/1981,0,3.625,3.541666985,3.625,3.625,68400
Advanced Micro Devices,AMD,24/07/1981,0,3.645833015,3.5625,3.604166985,3.604166985,91200
Advanced Micro Devices,AMD,27/07/1981,0,3.625,3.541666985,3.541666985,3.541666985,144000
Advanced Micro Devices,AMD,28/07/1981,0,3.541666985,3.416666985,3.416666985,3.416666985,214200
Advanced Micro Devices,AMD,29/07/1981,0,3.479166985,3.354166985,3.458333015,3.458333015,202800
Advanced Micro Devices,AMD,30/07/1981,0,3.458333015,3.416666985,3.4375,3.4375,166200
Advanced Micro Devices,AMD,31/07/1981,0,3.416666985,3.333333015,3.333333015,3.333333015,439800
Advanced Micro Devices,AMD,03/08/1981,0,3.333333015,3.229166985,3.270833015,3.270833015,419400
Advanced Micro Devices,AMD,04/08/1981,0,3.270833015,3.1875,3.25,3.25,219000
Advanced Micro Devices,AMD,05/08/1981,0,3.395833015,3.270833015,3.375,3.375,200400
Advanced Micro Devices,AMD,06/08/1981,0,3.375,3.270833015,3.270833015,3.270833015,305400
Advanced Micro Devices,AMD,07/08/1981,0,3.291666985,3.208333015,3.229166985,3.229166985,126600
Advanced Micro Devices,AMD,10/08/1981,0,3.229166985,3.1875,3.208333015,3.208333015,160200
Advanced Micro Devices,AMD,11/08/1981,0,3.395833015,3.208333015,3.333333015,3.333333015,174000
Advanced Micro Devices,AMD,12/08/1981,0,3.354166985,3.25,3.25,3.25,61800
Advanced Micro Devices,AMD,13/08/1981,0,3.375,3.208333015,3.375,3.375,129600
Advanced Micro Devices,AMD,14/08/1981,0,3.479166985,3.375,3.479166985,3.479166985,174000
Advanced Micro Devices,AMD,17/08/1981,0,3.541666985,3.458333015,3.479166985,3.479166985,234000
Advanced Micro Devices,AMD,18/08/1981,0,3.541666985,3.458333015,3.520833015,3.520833015,146400
Advanced Micro Devices,AMD,19/08/1981,0,3.5,3.416666985,3.479166985,3.479166985,285000
Advanced Micro Devices,AMD,20/08/1981,0,3.4375,3.395833015,3.416666985,3.416666985,540000
Advanced Micro Devices,AMD,21/08/1981,0,3.4375,3.291666985,3.291666985,3.291666985,111600
Advanced Micro Devices,AMD,24/08/1981,0,3.229166985,3.145833015,3.145833015,3.145833015,194400
Advanced Micro Devices,AMD,25/08/1981,0,3.229166985,3.125,3.208333015,3.208333015,202200
Advanced Micro Devices,AMD,26/08/1981,0,3.229166985,3.1875,3.1875,3.1875,105000
Advanced Micro Devices,AMD,27/08/1981,0,3.1875,3.083333015,3.104166985,3.104166985,182400
Advanced Micro Devices,AMD,28/08/1981,0,3.145833015,3.104166985,3.145833015,3.145833015,98400
Advanced Micro Devices,AMD,31/08/1981,0,3.166666985,3.041666985,3.0625,3.0625,116400
Advanced Micro Devices,AMD,01/09/1981,0,3.104166985,3.0625,3.0625,3.0625,120600
Advanced Micro Devices,AMD,02/09/1981,0,3.145833015,3.083333015,3.145833015,3.145833015,220800
Advanced Micro Devices,AMD,03/09/1981,0,3.125,2.958333015,2.958333015,2.958333015,597600
Advanced Micro Devices,AMD,04/09/1981,0,2.979166985,2.875,2.979166985,2.979166985,174000
Advanced Micro Devices,AMD,08/09/1981,0,2.958333015,2.833333015,2.895833015,2.895833015,304800
Advanced Micro Devices,AMD,09/09/1981,0,2.9375,2.854166985,2.895833015,2.895833015,213000
Advanced Micro Devices,AMD,10/09/1981,0,3.104166985,2.916666985,3.104166985,3.104166985,204600
Advanced Micro Devices,AMD,11/09/1981,0,3.145833015,3.020833015,3.145833015,3.145833015,264000
Advanced Micro Devices,AMD,14/09/1981,0,3.166666985,3,3.041666985,3.041666985,379200
Advanced Micro Devices,AMD,15/09/1981,0,3.083333015,2.979166985,3,3,136200
Advanced Micro Devices,AMD,16/09/1981,0,2.958333015,2.708333015,2.833333015,2.833333015,345600
Advanced Micro Devices,AMD,17/09/1981,0,2.770833015,2.6875,2.6875,2.6875,325200
Advanced Micro Devices,AMD,18/09/1981,0,2.791666985,2.666666985,2.75,2.75,163200
Advanced Micro Devices,AMD,21/09/1981,0,2.770833015,2.666666985,2.729166985,2.729166985,270000
Advanced Micro Devices,AMD,22/09/1981,0,2.75,2.604166985,2.604166985,2.604166985,301800
Advanced Micro Devices,AMD,23/09/1981,0,2.541666985,2.4375,2.5,2.5,429000
Advanced Micro Devices,AMD,24/09/1981,0,2.625,2.5,2.583333015,2.583333015,424200
Advanced Micro Devices,AMD,25/09/1981,0,2.5625,2.458333015,2.458333015,2.458333015,268200
Advanced Micro Devices,AMD,28/09/1981,0,2.791666985,2.333333015,2.791666985,2.791666985,569400
Advanced Micro Devices,AMD,29/09/1981,0,2.791666985,2.645833015,2.666666985,2.666666985,258000
Advanced Micro Devices,AMD,30/09/1981,0,2.708333015,2.625,2.708333015,2.708333015,142200
Advanced Micro Devices,AMD,01/10/1981,0,2.8125,2.666666985,2.770833015,2.770833015,145800
Advanced Micro Devices,AMD,02/10/1981,0,3.041666985,2.833333015,2.979166985,2.979166985,226800
Advanced Micro Devices,AMD,05/10/1981,0,3.083333015,2.979166985,3,3,460800
Advanced Micro Devices,AMD,06/10/1981,0,3,2.895833015,2.895833015,2.895833015,116400
Advanced Micro Devices,AMD,07/10/1981,0,2.958333015,2.875,2.875,2.875,157200
Advanced Micro Devices,AMD,08/10/1981,0,2.916666985,2.8125,2.895833015,2.895833015,194400
Advanced Micro Devices,AMD,09/10/1981,0,2.979166985,2.875,2.9375,2.9375,388200
Advanced Micro Devices,AMD,12/10/1981,0,3.020833015,2.958333015,3.020833015,3.020833015,243600
Advanced Micro Devices,AMD,13/10/1981,0,3.291666985,3.0625,3.270833015,3.270833015,456000
Advanced Micro Devices,AMD,14/10/1981,0,3.25,3.083333015,3.104166985,3.104166985,300600
Advanced Micro Devices,AMD,15/10/1981,0,3.208333015,3.020833015,3.1875,3.1875,298800
Advanced Micro Devices,AMD,16/10/1981,0,3.1875,3.125,3.125,3.125,130800
Advanced Micro Devices,AMD,19/10/1981,0,3.145833015,3.0625,3.145833015,3.145833015,138600
Advanced Micro Devices,AMD,20/10/1981,0,3.208333015,3.125,3.166666985,3.166666985,292800
Advanced Micro Devices,AMD,21/10/1981,0,3.416666985,3.166666985,3.291666985,3.291666985,463200
Advanced Micro Devices,AMD,22/10/1981,0,3.270833015,3.104166985,3.125,3.125,366000
Advanced Micro Devices,AMD,23/10/1981,0,3.083333015,2.958333015,2.979166985,2.979166985,498600
Advanced Micro Devices,AMD,26/10/1981,0,3.083333015,2.958333015,3.020833015,3.020833015,127200
Advanced Micro Devices,AMD,27/10/1981,0,3.125,3.020833015,3.0625,3.0625,253200
Advanced Micro Devices,AMD,28/10/1981,0,3.333333015,3.125,3.291666985,3.291666985,469200
Advanced Micro Devices,AMD,29/10/1981,0,3.291666985,3.166666985,3.208333015,3.208333015,141600
Advanced Micro Devices,AMD,30/10/1981,0,3.291666985,3.166666985,3.291666985,3.291666985,150000
Advanced Micro Devices,AMD,02/11/1981,0,3.458333015,3.354166985,3.395833015,3.395833015,262800
Advanced Micro Devices,AMD,03/11/1981,0,3.479166985,3.375,3.4375,3.4375,356400
Advanced Micro Devices,AMD,04/11/1981,0,3.541666985,3.395833015,3.4375,3.4375,228600
Advanced Micro Devices,AMD,05/11/1981,0,3.4375,3.3125,3.333333015,3.333333015,79800
Advanced Micro Devices,AMD,06/11/1981,0,3.291666985,3.166666985,3.229166985,3.229166985,108000
Advanced Micro Devices,AMD,09/11/1981,0,3.291666985,3.1875,3.229166985,3.229166985,120000
Advanced Micro Devices,AMD,10/11/1981,0,3.270833015,3.125,3.125,3.125,90600
Advanced Micro Devices,AMD,11/11/1981,0,3.145833015,3.0625,3.104166985,3.104166985,73800
Advanced Micro Devices,AMD,12/11/1981,0,3.145833015,3.083333015,3.125,3.125,511200
Advanced Micro Devices,AMD,13/11/1981,0,3.145833015,2.875,2.875,2.875,218400
Advanced Micro Devices,AMD,16/11/1981,0,2.875,2.8125,2.875,2.875,132600
Advanced Micro Devices,AMD,17/11/1981,0,2.875,2.791666985,2.854166985,2.854166985,174000
Advanced Micro Devices,AMD,18/11/1981,0,2.895833015,2.833333015,2.833333015,2.833333015,282000
Advanced Micro Devices,AMD,19/11/1981,0,2.854166985,2.8125,2.833333015,2.833333015,125400
Advanced Micro Devices,AMD,20/11/1981,0,2.9375,2.833333015,2.895833015,2.895833015,120600
Advanced Micro Devices,AMD,23/11/1981,0,2.9375,2.854166985,2.854166985,2.854166985,399000
Advanced Micro Devices,AMD,24/11/1981,0,3,2.854166985,2.979166985,2.979166985,203400
Advanced Micro Devices,AMD,25/11/1981,0,2.979166985,2.895833015,2.895833015,2.895833015,113400
Advanced Micro Devices,AMD,27/11/1981,0,2.895833015,2.729166985,2.729166985,2.729166985,226200
Advanced Micro Devices,AMD,30/11/1981,0,2.833333015,2.729166985,2.833333015,2.833333015,300000
Advanced Micro Devices,AMD,01/12/1981,0,2.979166985,2.791666985,2.958333015,2.958333015,145800
Advanced Micro Devices,AMD,02/12/1981,0,3.125,2.9375,3.083333015,3.083333015,499800
Advanced Micro Devices,AMD,03/12/1981,0,3.125,3.041666985,3.0625,3.0625,139800
Advanced Micro Devices,AMD,04/12/1981,0,3.083333015,3.041666985,3.041666985,3.041666985,304200
Advanced Micro Devices,AMD,07/12/1981,0,3.0625,2.979166985,3,3,79200
Advanced Micro Devices,AMD,08/12/1981,0,2.979166985,2.895833015,2.895833015,2.895833015,118200
Advanced Micro Devices,AMD,09/12/1981,0,2.9375,2.875,2.895833015,2.895833015,99600
Advanced Micro Devices,AMD,10/12/1981,0,2.958333015,2.895833015,2.958333015,2.958333015,165000
Advanced Micro Devices,AMD,11/12/1981,0,2.979166985,2.9375,2.979166985,2.979166985,298800
Advanced Micro Devices,AMD,14/12/1981,0,2.9375,2.875,2.875,2.875,165000
Advanced Micro Devices,AMD,15/12/1981,0,2.9375,2.875,2.9375,2.9375,167400
Advanced Micro Devices,AMD,16/12/1981,0,2.916666985,2.895833015,2.895833015,2.895833015,93000
Advanced Micro Devices,AMD,17/12/1981,0,3,2.895833015,2.958333015,2.958333015,187800
Advanced Micro Devices,AMD,18/12/1981,0,3.020833015,2.9375,3,3,192600
Advanced Micro Devices,AMD,21/12/1981,0,3.0625,2.979166985,3,3,244800
Advanced Micro Devices,AMD,22/12/1981,0,3.041666985,2.958333015,2.979166985,2.979166985,219000
Advanced Micro Devices,AMD,23/12/1981,0,3.020833015,2.958333015,3.020833015,3.020833015,102600
Advanced Micro Devices,AMD,24/12/1981,0,3.020833015,2.958333015,3.020833015,3.020833015,79800
Advanced Micro Devices,AMD,28/12/1981,0,3.0625,3,3,3,190200
Advanced Micro Devices,AMD,29/12/1981,0,3.020833015,2.958333015,2.979166985,2.979166985,125400
Advanced Micro Devices,AMD,30/12/1981,0,2.979166985,2.9375,2.9375,2.9375,170400
Advanced Micro Devices,AMD,31/12/1981,0,2.979166985,2.895833015,2.9375,2.9375,253800
Advanced Micro Devices,AMD,04/01/1982,0,2.979166985,2.916666985,2.979166985,2.979166985,82800
Advanced Micro Devices,AMD,05/01/1982,0,3,2.875,2.895833015,2.895833015,244200
Advanced Micro Devices,AMD,06/01/1982,0,2.875,2.770833015,2.8125,2.8125,121200
Advanced Micro Devices,AMD,07/01/1982,0,2.8125,2.75,2.770833015,2.770833015,112200
Advanced Micro Devices,AMD,08/01/1982,0,2.8125,2.770833015,2.770833015,2.770833015,60600
Advanced Micro Devices,AMD,11/01/1982,0,2.791666985,2.6875,2.708333015,2.708333015,156600
Advanced Micro Devices,AMD,12/01/1982,0,2.729166985,2.666666985,2.708333015,2.708333015,94800
Advanced Micro Devices,AMD,13/01/1982,0,2.770833015,2.645833015,2.645833015,2.645833015,1051800
Advanced Micro Devices,AMD,14/01/1982,0,2.645833015,2.583333015,2.583333015,2.583333015,368400
Advanced Micro Devices,AMD,15/01/1982,0,2.666666985,2.604166985,2.666666985,2.666666985,293400
Advanced Micro Devices,AMD,18/01/1982,0,2.833333015,2.625,2.833333015,2.833333015,546600
Advanced Micro Devices,AMD,19/01/1982,0,2.875,2.75,2.770833015,2.770833015,225000
Advanced Micro Devices,AMD,20/01/1982,0,2.8125,2.75,2.8125,2.8125,63600
Advanced Micro Devices,AMD,21/01/1982,0,2.854166985,2.791666985,2.833333015,2.833333015,158400
Advanced Micro Devices,AMD,22/01/1982,0,2.916666985,2.833333015,2.875,2.875,75000
Advanced Micro Devices,AMD,25/01/1982,0,2.895833015,2.833333015,2.895833015,2.895833015,56400
Advanced Micro Devices,AMD,26/01/1982,0,3.083333015,2.916666985,3.041666985,3.041666985,322200
Advanced Micro Devices,AMD,27/01/1982,0,3.1875,3.083333015,3.104166985,3.104166985,414600
Advanced Micro Devices,AMD,28/01/1982,0,3.229166985,3.166666985,3.1875,3.1875,275400
Advanced Micro Devices,AMD,29/01/1982,0,3.333333015,3.1875,3.270833015,3.270833015,436800
Advanced Micro Devices,AMD,01/02/1982,0,3.229166985,3.145833015,3.1875,3.1875,142800
Advanced Micro Devices,AMD,02/02/1982,0,3.291666985,3.208333015,3.270833015,3.270833015,162000
Advanced Micro Devices,AMD,03/02/1982,0,3.291666985,3.083333015,3.104166985,3.104166985,864000
Advanced Micro Devices,AMD,04/02/1982,0,3.104166985,2.958333015,2.979166985,2.979166985,456000
Advanced Micro Devices,AMD,05/02/1982,0,3.166666985,3,3.145833015,3.145833015,747000
Advanced Micro Devices,AMD,08/02/1982,0,3.104166985,3,3,3,278400
Advanced Micro Devices,AMD,09/02/1982,0,3.041666985,2.916666985,2.958333015,2.958333015,75000
Advanced Micro Devices,AMD,10/02/1982,0,3,2.916666985,2.916666985,2.916666985,139200
Advanced Micro Devices,AMD,11/02/1982,0,2.979166985,2.916666985,2.916666985,2.916666985,196200
Advanced Micro Devices,AMD,12/02/1982,0,2.9375,2.895833015,2.916666985,2.916666985,28800
Advanced Micro Devices,AMD,16/02/1982,0,3.041666985,2.791666985,3.041666985,3.041666985,189600
Advanced Micro Devices,AMD,17/02/1982,0,3.104166985,3,3,3,436800
Advanced Micro Devices,AMD,18/02/1982,0,3.041666985,3,3,3,157200
Advanced Micro Devices,AMD,19/02/1982,0,2.979166985,2.833333015,2.958333015,2.958333015,88800
Advanced Micro Devices,AMD,22/02/1982,0,3,2.833333015,2.833333015,2.833333015,216600
Advanced Micro Devices,AMD,23/02/1982,0,2.958333015,2.833333015,2.958333015,2.958333015,183600
Advanced Micro Devices,AMD,24/02/1982,0,2.979166985,2.875,2.979166985,2.979166985,1060800
Advanced Micro Devices,AMD,25/02/1982,0,3.1875,3.041666985,3.125,3.125,262800
Advanced Micro Devices,AMD,26/02/1982,0,3.145833015,3.083333015,3.125,3.125,78000
Advanced Micro Devices,AMD,01/03/1982,0,3.291666985,3.166666985,3.270833015,3.270833015,351600
Advanced Micro Devices,AMD,02/03/1982,0,3.333333015,3.25,3.270833015,3.270833015,531600
Advanced Micro Devices,AMD,03/03/1982,0,3.270833015,3.125,3.125,3.125,277800
Advanced Micro Devices,AMD,04/03/1982,0,3.270833015,3.083333015,3.270833015,3.270833015,364800
Advanced Micro Devices,AMD,05/03/1982,0,3.3125,3.229166985,3.25,3.25,361800
Advanced Micro Devices,AMD,08/03/1982,0,3.291666985,3.145833015,3.145833015,3.145833015,322200
Advanced Micro Devices,AMD,09/03/1982,0,3.125,2.979166985,3.041666985,3.041666985,1878600
Advanced Micro Devices,AMD,10/03/1982,0,3.1875,3,3.104166985,3.104166985,606000
Advanced Micro Devices,AMD,11/03/1982,0,3.208333015,3.125,3.1875,3.1875,176400
Advanced Micro Devices,AMD,12/03/1982,0,3.1875,3.125,3.145833015,3.145833015,270000
Advanced Micro Devices,AMD,15/03/1982,0,3.333333015,3.125,3.3125,3.3125,285600
Advanced Micro Devices,AMD,16/03/1982,0,3.416666985,3.270833015,3.333333015,3.333333015,606600
Advanced Micro Devices,AMD,17/03/1982,0,3.458333015,3.333333015,3.375,3.375,610800
Advanced Micro Devices,AMD,18/03/1982,0,3.729166985,3.416666985,3.666666985,3.666666985,811800
